"Dist Code","Year","State Code","State Name","Dist Name","BANKS NUMBER (Number)","POST OFFICES NUMBER (Number)"
"150","1981","10","Rajasthan","Ganganagar","99.0","459.0"
"150","1982","10","Rajasthan","Ganganagar","104.0","473.0"
"150","1983","10","Rajasthan","Ganganagar","107.0","481.0"
"150","1984","10","Rajasthan","Ganganagar","-1.0","482.0"
"150","1985","10","Rajasthan","Ganganagar","158.0","482.0"
"150","1986","10","Rajasthan","Ganganagar","-1.0","482.0"
"150","1987","10","Rajasthan","Ganganagar","-1.0","484.0"
"150","1988","10","Rajasthan","Ganganagar","170.0","482.0"
"150","1989","10","Rajasthan","Ganganagar","175.0","521.0"
"150","1990","10","Rajasthan","Ganganagar","199.0","535.0"
"150","1991","10","Rajasthan","Ganganagar","199.0","-1.0"
"150","1992","10","Rajasthan","Ganganagar","-1.0","554.0"
"150","1993","10","Rajasthan","Ganganagar","202.0","561.0"
"150","1994","10","Rajasthan","Ganganagar","206.0","561.0"
"150","1995","10","Rajasthan","Ganganagar","-1.0","561.0"
"150","1996","10","Rajasthan","Ganganagar","211.0","563.0"
"150","1997","10","Rajasthan","Ganganagar","218.0","563.0"
"150","1998","10","Rajasthan","Ganganagar","220.0","564.0"
"150","1999","10","Rajasthan","Ganganagar","222.0","565.0"
"150","2000","10","Rajasthan","Ganganagar","223.0","577.0"
"150","2001","10","Rajasthan","Ganganagar","224.0","569.0"
"150","2002","10","Rajasthan","Ganganagar","224.0","569.0"
"150","2003","10","Rajasthan","Ganganagar","226.0","570.0"
"150","2004","10","Rajasthan","Ganganagar","226.0","570.0"
"150","2005","10","Rajasthan","Ganganagar","228.0","570.0"
"150","2006","10","Rajasthan","Ganganagar","235.0","563.0"
"150","2007","10","Rajasthan","Ganganagar","241.0","562.0"
"150","2008","10","Rajasthan","Ganganagar","256.0","562.0"
"150","2009","10","Rajasthan","Ganganagar","267.0","562.0"
"150","2010","10","Rajasthan","Ganganagar","278.0","563.0"
"150","2011","10","Rajasthan","Ganganagar","305.0","-1.0"
"150","2012","10","Rajasthan","Ganganagar","49.0","-1.0"
"150","2013","10","Rajasthan","Ganganagar","50.0","-1.0"
"150","2014","10","Rajasthan","Ganganagar","62.0","-1.0"
"151","1969","10","Rajasthan","Jaipur","-1.0","525.0"
"151","1970","10","Rajasthan","Jaipur","-1.0","546.0"
"151","1971","10","Rajasthan","Jaipur","-1.0","546.0"
"151","1972","10","Rajasthan","Jaipur","-1.0","610.0"
"151","1974","10","Rajasthan","Jaipur","-1.0","621.0"
"151","1975","10","Rajasthan","Jaipur","-1.0","496.0"
"151","1976","10","Rajasthan","Jaipur","-1.0","642.0"
"151","1977","10","Rajasthan","Jaipur","163.0","642.0"
"151","1978","10","Rajasthan","Jaipur","-1.0","667.0"
"151","1979","10","Rajasthan","Jaipur","191.0","697.0"
"151","1980","10","Rajasthan","Jaipur","208.0","697.0"
"151","1981","10","Rajasthan","Jaipur","229.0","708.0"
"151","1982","10","Rajasthan","Jaipur","237.0","687.0"
"151","1983","10","Rajasthan","Jaipur","265.0","698.0"
"151","1984","10","Rajasthan","Jaipur","-1.0","706.0"
"151","1985","10","Rajasthan","Jaipur","326.0","698.0"
"151","1986","10","Rajasthan","Jaipur","-1.0","721.0"
"151","1987","10","Rajasthan","Jaipur","-1.0","719.0"
"151","1988","10","Rajasthan","Jaipur","314.0","728.0"
"151","1989","10","Rajasthan","Jaipur","325.0","745.0"
"151","1990","10","Rajasthan","Jaipur","337.0","761.0"
"151","1991","10","Rajasthan","Jaipur","340.0","-1.0"
"151","1992","10","Rajasthan","Jaipur","-1.0","786.0"
"151","1993","10","Rajasthan","Jaipur","351.0","792.0"
"151","1994","10","Rajasthan","Jaipur","360.0","832.0"
"151","1995","10","Rajasthan","Jaipur","-1.0","832.0"
"151","1996","10","Rajasthan","Jaipur","383.0","833.0"
"151","1997","10","Rajasthan","Jaipur","401.0","836.0"
"151","1998","10","Rajasthan","Jaipur","411.0","838.0"
"151","1999","10","Rajasthan","Jaipur","431.0","848.0"
"151","2000","10","Rajasthan","Jaipur","436.0","844.0"
"151","2001","10","Rajasthan","Jaipur","441.0","843.0"
"151","2002","10","Rajasthan","Jaipur","447.0","843.0"
"151","2003","10","Rajasthan","Jaipur","460.0","842.0"
"151","2004","10","Rajasthan","Jaipur","475.0","839.0"
"151","2005","10","Rajasthan","Jaipur","492.0","839.0"
"151","2006","10","Rajasthan","Jaipur","500.0","834.0"
"151","2007","10","Rajasthan","Jaipur","531.0","834.0"
"151","2008","10","Rajasthan","Jaipur","579.0","834.0"
"151","2009","10","Rajasthan","Jaipur","625.0","833.0"
"151","2010","10","Rajasthan","Jaipur","673.0","833.0"
"151","2011","10","Rajasthan","Jaipur","723.0","-1.0"
"151","2012","10","Rajasthan","Jaipur","96.0","-1.0"
"151","2013","10","Rajasthan","Jaipur","100.0","-1.0"
"151","2014","10","Rajasthan","Jaipur","106.0","-1.0"
"152","1969","10","Rajasthan","Jaisalmer","-1.0","63.0"
"152","1970","10","Rajasthan","Jaisalmer","-1.0","75.0"
"152","1971","10","Rajasthan","Jaisalmer","-1.0","89.0"
"152","1972","10","Rajasthan","Jaisalmer","-1.0","91.0"
"152","1974","10","Rajasthan","Jaisalmer","-1.0","96.0"
"152","1975","10","Rajasthan","Jaisalmer","-1.0","89.0"
"152","1976","10","Rajasthan","Jaisalmer","-1.0","99.0"
"152","1977","10","Rajasthan","Jaisalmer","9.0","112.0"
"152","1978","10","Rajasthan","Jaisalmer","-1.0","139.0"
"152","1979","10","Rajasthan","Jaisalmer","10.0","141.0"
"152","1980","10","Rajasthan","Jaisalmer","10.0","141.0"
"152","1981","10","Rajasthan","Jaisalmer","11.0","141.0"
"152","1982","10","Rajasthan","Jaisalmer","11.0","141.0"
"152","1983","10","Rajasthan","Jaisalmer","12.0","141.0"
"152","1984","10","Rajasthan","Jaisalmer","-1.0","141.0"
"152","1985","10","Rajasthan","Jaisalmer","22.0","140.0"
"152","1986","10","Rajasthan","Jaisalmer","-1.0","140.0"
"152","1987","10","Rajasthan","Jaisalmer","-1.0","139.0"
"152","1988","10","Rajasthan","Jaisalmer","26.0","203.0"
"152","1989","10","Rajasthan","Jaisalmer","27.0","203.0"
"152","1990","10","Rajasthan","Jaisalmer","35.0","205.0"
"152","1991","10","Rajasthan","Jaisalmer","35.0","-1.0"
"152","1992","10","Rajasthan","Jaisalmer","-1.0","151.0"
"152","1993","10","Rajasthan","Jaisalmer","35.0","151.0"
"152","1994","10","Rajasthan","Jaisalmer","35.0","154.0"
"152","1995","10","Rajasthan","Jaisalmer","-1.0","154.0"
"152","1996","10","Rajasthan","Jaisalmer","36.0","154.0"
"152","1997","10","Rajasthan","Jaisalmer","36.0","154.0"
"152","1998","10","Rajasthan","Jaisalmer","37.0","154.0"
"152","1999","10","Rajasthan","Jaisalmer","38.0","157.0"
"152","2000","10","Rajasthan","Jaisalmer","38.0","154.0"
"152","2001","10","Rajasthan","Jaisalmer","38.0","150.0"
"152","2002","10","Rajasthan","Jaisalmer","38.0","150.0"
"152","2003","10","Rajasthan","Jaisalmer","36.0","150.0"
"152","2004","10","Rajasthan","Jaisalmer","36.0","150.0"
"152","2005","10","Rajasthan","Jaisalmer","35.0","150.0"
"152","2006","10","Rajasthan","Jaisalmer","35.0","149.0"
"152","2007","10","Rajasthan","Jaisalmer","36.0","149.0"
"152","2008","10","Rajasthan","Jaisalmer","37.0","149.0"
"152","2009","10","Rajasthan","Jaisalmer","39.0","149.0"
"152","2010","10","Rajasthan","Jaisalmer","40.0","152.0"
"152","2011","10","Rajasthan","Jaisalmer","42.0","-1.0"
"152","2012","10","Rajasthan","Jaisalmer","13.0","-1.0"
"152","2013","10","Rajasthan","Jaisalmer","13.0","-1.0"
"152","2014","10","Rajasthan","Jaisalmer","14.0","-1.0"
"153","1969","10","Rajasthan","Jalore","-1.0","154.0"
"153","1970","10","Rajasthan","Jalore","-1.0","186.0"
"153","1971","10","Rajasthan","Jalore","-1.0","219.0"
"153","1972","10","Rajasthan","Jalore","-1.0","174.0"
"153","1974","10","Rajasthan","Jalore","-1.0","174.0"
"153","1975","10","Rajasthan","Jalore","-1.0","166.0"
"153","1976","10","Rajasthan","Jalore","-1.0","203.0"
"153","1977","10","Rajasthan","Jalore","20.0","205.0"
"153","1978","10","Rajasthan","Jalore","-1.0","223.0"
"153","1979","10","Rajasthan","Jalore","36.0","238.0"
"153","1980","10","Rajasthan","Jalore","37.0","238.0"
"153","1981","10","Rajasthan","Jalore","44.0","247.0"
"153","1982","10","Rajasthan","Jalore","45.0","247.0"
"153","1983","10","Rajasthan","Jalore","46.0","248.0"
"153","1984","10","Rajasthan","Jalore","-1.0","248.0"
"153","1985","10","Rajasthan","Jalore","52.0","248.0"
"153","1986","10","Rajasthan","Jalore","-1.0","248.0"
"153","1987","10","Rajasthan","Jalore","-1.0","250.0"
"153","1988","10","Rajasthan","Jalore","56.0","251.0"
"153","1989","10","Rajasthan","Jalore","60.0","251.0"
"153","1990","10","Rajasthan","Jalore","64.0","251.0"
"153","1991","10","Rajasthan","Jalore","64.0","-1.0"
"153","1992","10","Rajasthan","Jalore","-1.0","265.0"
"153","1993","10","Rajasthan","Jalore","67.0","265.0"
"153","1994","10","Rajasthan","Jalore","67.0","263.0"
"153","1995","10","Rajasthan","Jalore","-1.0","263.0"
"153","1996","10","Rajasthan","Jalore","66.0","264.0"
"153","1997","10","Rajasthan","Jalore","66.0","264.0"
"153","1998","10","Rajasthan","Jalore","66.0","265.0"
"153","1999","10","Rajasthan","Jalore","66.0","265.0"
"153","2000","10","Rajasthan","Jalore","61.0","265.0"
"153","2001","10","Rajasthan","Jalore","61.0","268.0"
"153","2002","10","Rajasthan","Jalore","61.0","268.0"
"153","2003","10","Rajasthan","Jalore","61.0","268.0"
"153","2004","10","Rajasthan","Jalore","61.0","268.0"
"153","2005","10","Rajasthan","Jalore","63.0","268.0"
"153","2006","10","Rajasthan","Jalore","63.0","268.0"
"153","2007","10","Rajasthan","Jalore","63.0","267.0"
"153","2008","10","Rajasthan","Jalore","66.0","267.0"
"153","2009","10","Rajasthan","Jalore","70.0","267.0"
"153","2010","10","Rajasthan","Jalore","71.0","269.0"
"153","2011","10","Rajasthan","Jalore","77.0","-1.0"
"153","2012","10","Rajasthan","Jalore","37.0","-1.0"
"153","2013","10","Rajasthan","Jalore","43.0","-1.0"
"153","2014","10","Rajasthan","Jalore","51.0","-1.0"
"154","1969","10","Rajasthan","Jhalawar","-1.0","110.0"
"154","1970","10","Rajasthan","Jhalawar","-1.0","141.0"
"154","1971","10","Rajasthan","Jhalawar","-1.0","166.0"
"154","1972","10","Rajasthan","Jhalawar","-1.0","180.0"
"154","1974","10","Rajasthan","Jhalawar","-1.0","150.0"
"154","1975","10","Rajasthan","Jhalawar","-1.0","150.0"
"154","1976","10","Rajasthan","Jhalawar","-1.0","151.0"
"154","1977","10","Rajasthan","Jhalawar","21.0","156.0"
"154","1978","10","Rajasthan","Jhalawar","-1.0","169.0"
"154","1979","10","Rajasthan","Jhalawar","27.0","216.0"
"154","1980","10","Rajasthan","Jhalawar","31.0","216.0"
"154","1981","10","Rajasthan","Jhalawar","31.0","218.0"
"154","1982","10","Rajasthan","Jhalawar","31.0","218.0"
"154","1983","10","Rajasthan","Jhalawar","31.0","223.0"
"154","1984","10","Rajasthan","Jhalawar","-1.0","221.0"
"154","1985","10","Rajasthan","Jhalawar","73.0","223.0"
"154","1986","10","Rajasthan","Jhalawar","-1.0","223.0"
"154","1987","10","Rajasthan","Jhalawar","-1.0","223.0"
"154","1988","10","Rajasthan","Jhalawar","71.0","225.0"
"154","1989","10","Rajasthan","Jhalawar","73.0","238.0"
"154","1990","10","Rajasthan","Jhalawar","81.0","243.0"
"154","1991","10","Rajasthan","Jhalawar","80.0","-1.0"
"154","1992","10","Rajasthan","Jhalawar","-1.0","248.0"
"154","1993","10","Rajasthan","Jhalawar","80.0","249.0"
"154","1994","10","Rajasthan","Jhalawar","77.0","250.0"
"154","1995","10","Rajasthan","Jhalawar","-1.0","250.0"
"154","1996","10","Rajasthan","Jhalawar","75.0","250.0"
"154","1997","10","Rajasthan","Jhalawar","75.0","250.0"
"154","1998","10","Rajasthan","Jhalawar","71.0","250.0"
"154","1999","10","Rajasthan","Jhalawar","70.0","250.0"
"154","2000","10","Rajasthan","Jhalawar","70.0","250.0"
"154","2001","10","Rajasthan","Jhalawar","64.0","249.0"
"154","2002","10","Rajasthan","Jhalawar","63.0","249.0"
"154","2003","10","Rajasthan","Jhalawar","63.0","249.0"
"154","2004","10","Rajasthan","Jhalawar","62.0","249.0"
"154","2005","10","Rajasthan","Jhalawar","63.0","248.0"
"154","2006","10","Rajasthan","Jhalawar","63.0","248.0"
"154","2007","10","Rajasthan","Jhalawar","65.0","247.0"
"154","2008","10","Rajasthan","Jhalawar","67.0","247.0"
"154","2009","10","Rajasthan","Jhalawar","68.0","246.0"
"154","2010","10","Rajasthan","Jhalawar","72.0","245.0"
"154","2011","10","Rajasthan","Jhalawar","76.0","-1.0"
"154","2012","10","Rajasthan","Jhalawar","25.0","-1.0"
"154","2013","10","Rajasthan","Jhalawar","27.0","-1.0"
"154","2014","10","Rajasthan","Jhalawar","27.0","-1.0"
"155","1969","10","Rajasthan","Jhunjhunu","-1.0","283.0"
"155","1970","10","Rajasthan","Jhunjhunu","-1.0","344.0"
"155","1971","10","Rajasthan","Jhunjhunu","-1.0","355.0"
"155","1972","10","Rajasthan","Jhunjhunu","-1.0","368.0"
"155","1974","10","Rajasthan","Jhunjhunu","-1.0","374.0"
"155","1975","10","Rajasthan","Jhunjhunu","-1.0","325.0"
"155","1976","10","Rajasthan","Jhunjhunu","-1.0","384.0"
"155","1977","10","Rajasthan","Jhunjhunu","36.0","305.0"
"155","1978","10","Rajasthan","Jhunjhunu","-1.0","377.0"
"155","1979","10","Rajasthan","Jhunjhunu","56.0","380.0"
"155","1980","10","Rajasthan","Jhunjhunu","59.0","380.0"
"155","1981","10","Rajasthan","Jhunjhunu","64.0","382.0"
"155","1982","10","Rajasthan","Jhunjhunu","66.0","383.0"
"155","1983","10","Rajasthan","Jhunjhunu","67.0","383.0"
"155","1984","10","Rajasthan","Jhunjhunu","-1.0","381.0"
"155","1985","10","Rajasthan","Jhunjhunu","81.0","381.0"
"155","1986","10","Rajasthan","Jhunjhunu","-1.0","391.0"
"155","1987","10","Rajasthan","Jhunjhunu","-1.0","381.0"
"155","1988","10","Rajasthan","Jhunjhunu","84.0","382.0"
"155","1989","10","Rajasthan","Jhunjhunu","85.0","382.0"
"155","1990","10","Rajasthan","Jhunjhunu","86.0","383.0"
"155","1991","10","Rajasthan","Jhunjhunu","86.0","-1.0"
"155","1992","10","Rajasthan","Jhunjhunu","-1.0","403.0"
"155","1993","10","Rajasthan","Jhunjhunu","87.0","405.0"
"155","1994","10","Rajasthan","Jhunjhunu","89.0","405.0"
"155","1995","10","Rajasthan","Jhunjhunu","-1.0","405.0"
"155","1996","10","Rajasthan","Jhunjhunu","90.0","405.0"
"155","1997","10","Rajasthan","Jhunjhunu","91.0","411.0"
"155","1998","10","Rajasthan","Jhunjhunu","91.0","413.0"
"155","1999","10","Rajasthan","Jhunjhunu","91.0","413.0"
"155","2000","10","Rajasthan","Jhunjhunu","92.0","414.0"
"155","2001","10","Rajasthan","Jhunjhunu","93.0","416.0"
"155","2002","10","Rajasthan","Jhunjhunu","93.0","417.0"
"155","2003","10","Rajasthan","Jhunjhunu","93.0","417.0"
"155","2004","10","Rajasthan","Jhunjhunu","95.0","417.0"
"155","2005","10","Rajasthan","Jhunjhunu","95.0","417.0"
"155","2006","10","Rajasthan","Jhunjhunu","98.0","413.0"
"155","2007","10","Rajasthan","Jhunjhunu","102.0","412.0"
"155","2008","10","Rajasthan","Jhunjhunu","106.0","412.0"
"155","2009","10","Rajasthan","Jhunjhunu","111.0","412.0"
"155","2010","10","Rajasthan","Jhunjhunu","119.0","412.0"
"155","2011","10","Rajasthan","Jhunjhunu","131.0","-1.0"
"155","2012","10","Rajasthan","Jhunjhunu","61.0","-1.0"
"155","2013","10","Rajasthan","Jhunjhunu","65.0","-1.0"
"155","2014","10","Rajasthan","Jhunjhunu","70.0","-1.0"
"156","1969","10","Rajasthan","Jodhpur","-1.0","201.0"
"156","1970","10","Rajasthan","Jodhpur","-1.0","264.0"
"156","1971","10","Rajasthan","Jodhpur","-1.0","261.0"
"156","1972","10","Rajasthan","Jodhpur","-1.0","265.0"
"156","1974","10","Rajasthan","Jodhpur","-1.0","269.0"
"156","1975","10","Rajasthan","Jodhpur","-1.0","216.0"
"156","1976","10","Rajasthan","Jodhpur","-1.0","283.0"
"156","1977","10","Rajasthan","Jodhpur","57.0","300.0"
"156","1978","10","Rajasthan","Jodhpur","-1.0","306.0"
"156","1979","10","Rajasthan","Jodhpur","72.0","341.0"
"156","1980","10","Rajasthan","Jodhpur","90.0","341.0"
"156","1981","10","Rajasthan","Jodhpur","97.0","365.0"
"156","1982","10","Rajasthan","Jodhpur","99.0","367.0"
"156","1983","10","Rajasthan","Jodhpur","102.0","371.0"
"156","1984","10","Rajasthan","Jodhpur","-1.0","371.0"
"156","1985","10","Rajasthan","Jodhpur","124.0","367.0"
"156","1986","10","Rajasthan","Jodhpur","-1.0","267.0"
"156","1987","10","Rajasthan","Jodhpur","-1.0","375.0"
"156","1988","10","Rajasthan","Jodhpur","129.0","330.0"
"156","1989","10","Rajasthan","Jodhpur","134.0","330.0"
"156","1990","10","Rajasthan","Jodhpur","140.0","332.0"
"156","1991","10","Rajasthan","Jodhpur","141.0","-1.0"
"156","1992","10","Rajasthan","Jodhpur","-1.0","397.0"
"156","1993","10","Rajasthan","Jodhpur","145.0","398.0"
"156","1994","10","Rajasthan","Jodhpur","146.0","395.0"
"156","1995","10","Rajasthan","Jodhpur","-1.0","395.0"
"156","1996","10","Rajasthan","Jodhpur","152.0","395.0"
"156","1997","10","Rajasthan","Jodhpur","155.0","397.0"
"156","1998","10","Rajasthan","Jodhpur","157.0","398.0"
"156","1999","10","Rajasthan","Jodhpur","157.0","399.0"
"156","2000","10","Rajasthan","Jodhpur","159.0","400.0"
"156","2001","10","Rajasthan","Jodhpur","160.0","406.0"
"156","2002","10","Rajasthan","Jodhpur","162.0","407.0"
"156","2003","10","Rajasthan","Jodhpur","164.0","409.0"
"156","2004","10","Rajasthan","Jodhpur","166.0","409.0"
"156","2005","10","Rajasthan","Jodhpur","169.0","408.0"
"156","2006","10","Rajasthan","Jodhpur","173.0","403.0"
"156","2007","10","Rajasthan","Jodhpur","184.0","401.0"
"156","2008","10","Rajasthan","Jodhpur","196.0","401.0"
"156","2009","10","Rajasthan","Jodhpur","205.0","401.0"
"156","2010","10","Rajasthan","Jodhpur","215.0","402.0"
"156","2011","10","Rajasthan","Jodhpur","236.0","-1.0"
"156","2012","10","Rajasthan","Jodhpur","25.0","-1.0"
"156","2013","10","Rajasthan","Jodhpur","30.0","-1.0"
"156","2014","10","Rajasthan","Jodhpur","32.0","-1.0"
"157","1969","10","Rajasthan","Kota","-1.0","247.0"
"157","1970","10","Rajasthan","Kota","-1.0","256.0"
"157","1971","10","Rajasthan","Kota","-1.0","259.0"
"157","1972","10","Rajasthan","Kota","-1.0","262.0"
"157","1974","10","Rajasthan","Kota","-1.0","300.0"
"157","1975","10","Rajasthan","Kota","-1.0","218.0"
"157","1976","10","Rajasthan","Kota","-1.0","312.0"
"157","1977","10","Rajasthan","Kota","62.0","321.0"
"157","1978","10","Rajasthan","Kota","-1.0","335.0"
"157","1979","10","Rajasthan","Kota","78.0","358.0"
"157","1980","10","Rajasthan","Kota","83.0","358.0"
"157","1981","10","Rajasthan","Kota","90.0","372.0"
"157","1982","10","Rajasthan","Kota","93.0","378.0"
"157","1983","10","Rajasthan","Kota","97.0","374.0"
"157","1984","10","Rajasthan","Kota","-1.0","375.0"
"157","1985","10","Rajasthan","Kota","164.0","372.0"
"157","1986","10","Rajasthan","Kota","-1.0","374.0"
"157","1987","10","Rajasthan","Kota","-1.0","371.0"
"157","1988","10","Rajasthan","Kota","161.0","376.0"
"157","1989","10","Rajasthan","Kota","163.0","386.0"
"157","1990","10","Rajasthan","Kota","170.0","392.0"
"157","1991","10","Rajasthan","Kota","171.0","-1.0"
"157","1992","10","Rajasthan","Kota","-1.0","389.0"
"157","1993","10","Rajasthan","Kota","175.0","391.0"
"157","1994","10","Rajasthan","Kota","175.0","391.0"
"157","1995","10","Rajasthan","Kota","-1.0","392.0"
"157","1996","10","Rajasthan","Kota","179.0","393.0"
"157","1997","10","Rajasthan","Kota","182.0","393.0"
"157","1998","10","Rajasthan","Kota","181.0","393.0"
"157","1999","10","Rajasthan","Kota","183.0","393.0"
"157","2000","10","Rajasthan","Kota","185.0","393.0"
"157","2001","10","Rajasthan","Kota","181.0","393.0"
"157","2002","10","Rajasthan","Kota","184.0","393.0"
"157","2003","10","Rajasthan","Kota","185.0","394.0"
"157","2004","10","Rajasthan","Kota","183.0","394.0"
"157","2005","10","Rajasthan","Kota","188.0","392.0"
"157","2006","10","Rajasthan","Kota","188.0","391.0"
"157","2007","10","Rajasthan","Kota","198.0","384.0"
"157","2008","10","Rajasthan","Kota","206.0","384.0"
"157","2009","10","Rajasthan","Kota","214.0","382.0"
"157","2010","10","Rajasthan","Kota","223.0","383.0"
"157","2011","10","Rajasthan","Kota","234.0","-1.0"
"157","2012","10","Rajasthan","Kota","60.0","-1.0"
"157","2013","10","Rajasthan","Kota","69.0","-1.0"
"157","2014","10","Rajasthan","Kota","72.0","-1.0"
"158","1969","10","Rajasthan","Nagaur","-1.0","316.0"
"158","1970","10","Rajasthan","Nagaur","-1.0","369.0"
"158","1971","10","Rajasthan","Nagaur","-1.0","377.0"
"158","1972","10","Rajasthan","Nagaur","-1.0","397.0"
"158","1974","10","Rajasthan","Nagaur","-1.0","402.0"
"158","1975","10","Rajasthan","Nagaur","-1.0","355.0"
"158","1976","10","Rajasthan","Nagaur","-1.0","415.0"
"158","1977","10","Rajasthan","Nagaur","60.0","433.0"
"158","1978","10","Rajasthan","Nagaur","-1.0","456.0"
"158","1979","10","Rajasthan","Nagaur","65.0","479.0"
"158","1980","10","Rajasthan","Nagaur","69.0","479.0"
"158","1981","10","Rajasthan","Nagaur","80.0","486.0"
"158","1982","10","Rajasthan","Nagaur","85.0","488.0"
"158","1983","10","Rajasthan","Nagaur","86.0","489.0"
"158","1984","10","Rajasthan","Nagaur","-1.0","486.0"
"158","1985","10","Rajasthan","Nagaur","120.0","481.0"
"158","1986","10","Rajasthan","Nagaur","-1.0","481.0"
"158","1987","10","Rajasthan","Nagaur","-1.0","487.0"
"158","1988","10","Rajasthan","Nagaur","127.0","483.0"
"158","1989","10","Rajasthan","Nagaur","128.0","486.0"
"158","1990","10","Rajasthan","Nagaur","130.0","488.0"
"158","1991","10","Rajasthan","Nagaur","130.0","-1.0"
"158","1992","10","Rajasthan","Nagaur","-1.0","537.0"
"158","1993","10","Rajasthan","Nagaur","130.0","537.0"
"158","1994","10","Rajasthan","Nagaur","131.0","537.0"
"158","1995","10","Rajasthan","Nagaur","-1.0","537.0"
"158","1996","10","Rajasthan","Nagaur","130.0","540.0"
"158","1997","10","Rajasthan","Nagaur","131.0","541.0"
"158","1998","10","Rajasthan","Nagaur","131.0","542.0"
"158","1999","10","Rajasthan","Nagaur","131.0","542.0"
"158","2000","10","Rajasthan","Nagaur","131.0","542.0"
"158","2001","10","Rajasthan","Nagaur","131.0","542.0"
"158","2002","10","Rajasthan","Nagaur","131.0","545.0"
"158","2003","10","Rajasthan","Nagaur","127.0","546.0"
"158","2004","10","Rajasthan","Nagaur","128.0","545.0"
"158","2005","10","Rajasthan","Nagaur","128.0","545.0"
"158","2006","10","Rajasthan","Nagaur","128.0","543.0"
"158","2007","10","Rajasthan","Nagaur","131.0","542.0"
"158","2008","10","Rajasthan","Nagaur","135.0","542.0"
"158","2009","10","Rajasthan","Nagaur","136.0","542.0"
"158","2010","10","Rajasthan","Nagaur","139.0","543.0"
"158","2011","10","Rajasthan","Nagaur","150.0","-1.0"
"158","2012","10","Rajasthan","Nagaur","58.0","-1.0"
"158","2013","10","Rajasthan","Nagaur","60.0","-1.0"
"158","2014","10","Rajasthan","Nagaur","64.0","-1.0"
"159","1969","10","Rajasthan","Pali","-1.0","269.0"
"159","1970","10","Rajasthan","Pali","-1.0","294.0"
"159","1971","10","Rajasthan","Pali","-1.0","267.0"
"159","1972","10","Rajasthan","Pali","-1.0","299.0"
"159","1974","10","Rajasthan","Pali","-1.0","296.0"
"159","1975","10","Rajasthan","Pali","-1.0","251.0"
"159","1976","10","Rajasthan","Pali","-1.0","310.0"
"159","1977","10","Rajasthan","Pali","54.0","316.0"
"159","1978","10","Rajasthan","Pali","-1.0","317.0"
"159","1979","10","Rajasthan","Pali","80.0","330.0"
"159","1980","10","Rajasthan","Pali","81.0","330.0"
"159","1981","10","Rajasthan","Pali","88.0","340.0"
"159","1982","10","Rajasthan","Pali","94.0","343.0"
"159","1983","10","Rajasthan","Pali","94.0","349.0"
"159","1984","10","Rajasthan","Pali","-1.0","349.0"
"159","1985","10","Rajasthan","Pali","107.0","346.0"
"159","1986","10","Rajasthan","Pali","-1.0","346.0"
"159","1987","10","Rajasthan","Pali","-1.0","346.0"
"159","1988","10","Rajasthan","Pali","107.0","357.0"
"159","1989","10","Rajasthan","Pali","108.0","357.0"
"159","1990","10","Rajasthan","Pali","109.0","366.0"
"159","1991","10","Rajasthan","Pali","109.0","-1.0"
"159","1992","10","Rajasthan","Pali","-1.0","373.0"
"159","1993","10","Rajasthan","Pali","110.0","373.0"
"159","1994","10","Rajasthan","Pali","110.0","373.0"
"159","1995","10","Rajasthan","Pali","-1.0","373.0"
"159","1996","10","Rajasthan","Pali","112.0","374.0"
"159","1997","10","Rajasthan","Pali","112.0","377.0"
"159","1998","10","Rajasthan","Pali","113.0","377.0"
"159","1999","10","Rajasthan","Pali","115.0","378.0"
"159","2000","10","Rajasthan","Pali","114.0","378.0"
"159","2001","10","Rajasthan","Pali","114.0","379.0"
"159","2002","10","Rajasthan","Pali","114.0","379.0"
"159","2003","10","Rajasthan","Pali","115.0","378.0"
"159","2004","10","Rajasthan","Pali","116.0","378.0"
"159","2005","10","Rajasthan","Pali","118.0","378.0"
"159","2006","10","Rajasthan","Pali","118.0","376.0"
"159","2007","10","Rajasthan","Pali","124.0","374.0"
"159","2008","10","Rajasthan","Pali","129.0","374.0"
"159","2009","10","Rajasthan","Pali","131.0","374.0"
"159","2010","10","Rajasthan","Pali","139.0","374.0"
"159","2011","10","Rajasthan","Pali","148.0","-1.0"
"159","2012","10","Rajasthan","Pali","78.0","-1.0"
"159","2013","10","Rajasthan","Pali","82.0","-1.0"
"159","2014","10","Rajasthan","Pali","87.0","-1.0"
"160","1969","10","Rajasthan","Swami Madhopur","-1.0","340.0"
"160","1970","10","Rajasthan","Swami Madhopur","-1.0","364.0"
"160","1971","10","Rajasthan","Swami Madhopur","-1.0","359.0"
"160","1972","10","Rajasthan","Swami Madhopur","-1.0","370.0"
"160","1974","10","Rajasthan","Swami Madhopur","-1.0","385.0"
"160","1975","10","Rajasthan","Swami Madhopur","-1.0","340.0"
"160","1976","10","Rajasthan","Swami Madhopur","-1.0","395.0"
"160","1977","10","Rajasthan","Swami Madhopur","31.0","405.0"
"160","1978","10","Rajasthan","Swami Madhopur","-1.0","418.0"
"160","1979","10","Rajasthan","Swami Madhopur","43.0","464.0"
"160","1980","10","Rajasthan","Swami Madhopur","54.0","464.0"
"160","1981","10","Rajasthan","Swami Madhopur","64.0","494.0"
"160","1982","10","Rajasthan","Swami Madhopur","67.0","492.0"
"160","1983","10","Rajasthan","Swami Madhopur","77.0","492.0"
